data,id,humidite,direction_du_vecteur_de_vent_max,pluie_intensite_max,pression,direction_du_vecteur_vent_moyen,type_de_station,pluie,direction_du_vecteur_de_rafale_de_vent_max,force_moyenne_du_vecteur_vent,force_rafale_max,temperature,heure_de_paris,heure_utc
377c042f1e1800000b940c00,27,67,10,0.0,99200,0,ISS,0.0,225.0,0,3,10.7,2019-11-28T09:00:00+01:00,2019-11-28T08:00:00+00:00
377c05afe1c80000ebd64c00,27,57,11,0.0,99400,0,ISS,0.0,247.5,7,19,13.8,2019-11-28T12:00:00+01:00,2019-11-28T11:00:00+00:00
377c082f9a0000006bb02000,27,64,8,0.0,99300,0,ISS,0.0,180.0,3,8,12.6,2019-11-28T17:00:00+01:00,2019-11-28T16:00:00+00:00
377c086f960800008bb22c00,27,65,9,0.0,99300,0,ISS,0.0,202.5,4,11,12.5,2019-11-28T17:30:00+01:00,2019-11-28T16:30:00+00:00
377c094f861800004bd01400,27,67,8,0.0,99400,0,ISS,0.0,180.0,2,5,12.1,2019-11-28T19:15:00+01:00,2019-11-28T18:15:00+00:00
377c0b0f462800004bf21800,27,69,9,0.0,99500,0,ISS,0.0,202.5,2,6,11.1,2019-11-28T22:45:00+01:00,2019-11-28T21:45:00+00:00
377c0c0f262800004bf01800,27,69,8,0.0,99500,0,ISS,0.0,180.0,2,6,10.9,2019-11-29T00:45:00+01:00,2019-11-28T23:45:00+00:00
377d018f262800006bee1800,27,69,7,0.0,99500,0,ISS,0.0,157.5,3,6,10.9,2019-11-29T03:45:00+01:00,2019-11-29T02:45:00+00:00
377c06500db00000abd23800,27,54,9,0.0,99400,0,ISS,0.0,202.5,5,14,14.3,2019-11-28T13:15:00+01:00,2019-11-28T12:15:00+00:00
377c090f960800002bd21800,27,65,9,0.0,99400,0,ISS,0.0,202.5,1,6,12.5,2019-11-28T18:45:00+01:00,2019-11-28T17:45:00+00:00
377d002f262800004bee2000,27,69,7,0.0,99500,0,ISS,0.0,157.5,2,8,10.9,2019-11-29T01:00:00+01:00,2019-11-29T00:00:00+00:00
377c032f1e0800006b722000,27,65,9,0.0,99100,0,ISS,0.0,202.5,3,8,10.7,2019-11-28T07:00:00+01:00,2019-11-28T06:00:00+00:00
377d08cfc60000000cd20800,27,64,9,0.0,100200,0,ISS,0.0,202.5,0,2,13.1,2019-11-29T18:15:00+01:00,2019-11-29T17:15:00+00:00
377d0a4f221800004cee1800,27,67,7,0.0,100300,0,ISS,0.0,157.5,2,6,10.8,2019-11-29T21:15:00+01:00,2019-11-29T20:15:00+00:00
377d0bced22800000cf21400,27,69,9,0.0,100300,0,ISS,0.0,202.5,0,5,9.4,2019-11-30T00:15:00+01:00,2019-11-29T23:15:00+00:00
377e008ea63000000cce0c00,27,70,7,0.0,100200,0,ISS,0.0,157.5,0,3,8.9,2019-11-30T01:45:00+01:00,2019-11-30T00:45:00+00:00
379307d055c00210caca5400,27,56,5,0.0,98600,66,ISS,0.0,112.5,6,21,15.5,2019-12-19T16:15:00+01:00,2019-12-19T15:15:00+00:00
379309900de80210ca6a4800,27,61,5,0.0,98300,66,ISS,0.0,112.5,6,18,14.3,2019-12-19T19:45:00+01:00,2019-12-19T18:45:00+00:00
37930a5005f00250aa2a7400,27,62,5,0.0,98100,74,ISS,0.0,112.5,5,29,14.1,2019-12-19T21:15:00+01:00,2019-12-19T20:15:00+00:00
37930c1011d00000e9845800,27,58,2,0.0,97600,0,ISS,0.0,45.0,7,22,14.4,2019-12-20T00:45:00+01:00,2019-12-19T23:45:00+00:00
379401704dc00000c90c5400,27,56,6,0.0,97200,0,ISS,0.0,135.0,6,21,15.3,2019-12-20T03:30:00+01:00,2019-12-20T02:30:00+00:00
379401b049c802c0a91e4800,27,57,15,0.0,97200,88,ISS,0.0,337.5,5,18,15.2,2019-12-20T04:00:00+01:00,2019-12-20T03:00:00+00:00
3794021025d80290890e4c00,27,59,7,0.0,97200,82,ISS,0.0,157.5,4,19,14.9,2019-12-20T04:45:00+01:00,2019-12-20T03:45:00+00:00
3793077065b802208ae24c00,27,55,1,0.0,98700,68,ISS,0.0,22.5,4,19,15.9,2019-12-19T15:30:00+01:00,2019-12-19T14:30:00+00:00
379308f019e002a0caaa4c00,27,60,5,0.0,98500,84,ISS,0.0,112.5,6,19,14.6,2019-12-19T18:30:00+01:00,2019-12-19T17:30:00+00:00
379309d015e002b0aa664800,27,60,3,0.0,98300,86,ISS,0.0,67.5,5,18,14.5,2019-12-19T20:15:00+01:00,2019-12-19T19:15:00+00:00
37930a1011e001d0ca484c00,27,60,4,0.0,98200,58,ISS,0.0,90.0,6,19,14.4,2019-12-19T20:45:00+01:00,2019-12-19T19:45:00+00:00
37930af001f002a0aa025800,27,62,1,0.0,98000,84,ISS,0.0,22.5,5,22,14.0,2019-12-19T22:30:00+01:00,2019-12-19T21:30:00+00:00
37930bb011d00000e9a04c00,27,58,0,0.0,97700,0,ISS,0.0,0.0,7,19,14.4,2019-12-20T00:00:00+01:00,2019-12-19T23:00:00+00:00
37930bf00dd802a0c9887400,27,59,4,0.0,97600,84,ISS,0.0,90.0,6,29,14.3,2019-12-20T00:30:00+01:00,2019-12-19T23:30:00+00:00
3794011025c80000a92a6000,27,57,5,0.0,97300,0,ISS,0.0,112.5,5,24,14.9,2019-12-20T02:45:00+01:00,2019-12-20T01:45:00+00:00
3790083041f000a16a427800,27,62,1,0.0,98200,20,ISS,0.0,22.5,11,30,15.0,2019-12-16T17:00:00+01:00,2019-12-16T16:00:00+00:00
379100901a1002b10a4a7400,27,66,5,0.0,98200,86,ISS,0.0,112.5,8,29,14.6,2019-12-17T01:45:00+01:00,2019-12-17T00:45:00+00:00
379103101a100000ea2a5800,27,66,5,0.0,98100,0,ISS,0.0,112.5,7,22,14.6,2019-12-17T06:45:00+01:00,2019-12-17T05:45:00+00:00
3790073045d800710a685800,27,59,4,0.0,98300,14,ISS,0.0,90.0,8,22,15.1,2019-12-16T15:00:00+01:00,2019-12-16T14:00:00+00:00
379008d0220002114a427800,27,64,1,0.0,98200,66,ISS,0.0,22.5,10,30,14.8,2019-12-16T18:15:00+01:00,2019-12-16T17:15:00+00:00
37900970220801112a467800,27,65,3,0.0,98200,34,ISS,0.0,67.5,9,30,14.8,2019-12-16T19:30:00+01:00,2019-12-16T18:30:00+00:00
37900ab01e1001a0ea486c00,27,66,4,0.0,98200,52,ISS,0.0,90.0,7,27,14.7,2019-12-16T22:00:00+01:00,2019-12-16T21:00:00+00:00
379100501e0802510a445400,27,65,2,0.0,98200,74,ISS,0.0,45.0,8,21,14.7,2019-12-17T01:15:00+01:00,2019-12-17T00:15:00+00:00
379100701a100240ea486000,27,66,4,0.0,98200,72,ISS,0.0,90.0,7,24,14.6,2019-12-17T01:30:00+01:00,2019-12-17T00:30:00+00:00
37910210260802b0ea504c00,27,65,8,0.0,98200,86,ISS,0.0,180.0,7,19,14.9,2019-12-17T04:45:00+01:00,2019-12-17T03:45:00+00:00
3791023026000220ea4a5800,27,64,5,0.0,98200,68,ISS,0.0,112.5,7,22,14.9,2019-12-17T05:00:00+01:00,2019-12-17T04:00:00+00:00
3792036f4a4800000bf20c00,27,73,9,0.0,99500,0,ISS,0.0,202.5,0,3,11.2,2019-12-18T07:30:00+01:00,2019-12-18T06:30:00+00:00
379203af524802902be61400,27,73,3,0.0,99500,82,ISS,0.0,67.5,1,5,11.4,2019-12-18T08:00:00+01:00,2019-12-18T07:00:00+00:00
37920690d1d800006bea2c00,27,59,5,0.0,99500,0,ISS,0.0,112.5,3,11,17.4,2019-12-18T13:45:00+01:00,2019-12-18T12:45:00+00:00
3792087052000130abc04c00,27,64,0,0.0,99400,38,ISS,0.0,0.0,5,19,15.4,2019-12-18T17:30:00+01:00,2019-12-18T16:30:00+00:00
37920befe61001a0ebc05400,27,66,0,0.0,99400,52,ISS,0.0,0.0,7,21,13.9,2019-12-19T00:30:00+01:00,2019-12-18T23:30:00+00:00
379301afda1801708ba84000,27,67,4,0.0,99300,46,ISS,0.0,90.0,4,16,13.6,2019-12-19T04:00:00+01:00,2019-12-19T03:00:00+00:00
379302efe61002a0eb6a6800,27,66,5,0.0,99100,84,ISS,0.0,112.5,7,26,13.9,2019-12-19T06:30:00+01:00,2019-12-19T05:30:00+00:00
3792040f564802100c060c00,27,73,3,0.0,99600,66,ISS,0.0,67.5,0,3,11.5,2019-12-18T08:45:00+01:00,2019-12-18T07:45:00+00:00
3792044f5a4801f00c060c00,27,73,3,0.0,99600,62,ISS,0.0,67.5,0,3,11.6,2019-12-18T09:15:00+01:00,2019-12-18T08:15:00+00:00
37920670c1e000006be83400,27,60,4,0.0,99500,0,ISS,0.0,90.0,3,13,17.0,2019-12-18T13:30:00+01:00,2019-12-18T12:30:00+00:00
379206f0ddd000006bca3800,27,58,5,0.0,99400,0,ISS,0.0,112.5,3,14,17.7,2019-12-18T14:30:00+01:00,2019-12-18T13:30:00+00:00
37920b100a1001a0cbc44c00,27,66,2,0.0,99400,52,ISS,0.0,45.0,6,19,14.2,2019-12-18T22:45:00+01:00,2019-12-18T21:45:00+00:00
37920b700a100150ebc44c00,27,66,2,0.0,99400,42,ISS,0.0,45.0,7,19,14.2,2019-12-18T23:30:00+01:00,2019-12-18T22:30:00+00:00
379301cfda180210aba24000,27,67,1,0.0,99300,66,ISS,0.0,22.5,5,16,13.6,2019-12-19T04:15:00+01:00,2019-12-19T03:15:00+00:00
3794036fd618000069922c00,27,67,9,0.0,97600,0,ISS,0.0,202.5,3,11,13.5,2019-12-20T07:30:00+01:00,2019-12-20T06:30:00+00:00
379403afde18000089903800,27,67,8,0.0,97600,0,ISS,0.0,180.0,4,14,13.7,2019-12-20T08:00:00+01:00,2019-12-20T07:00:00+00:00
3794040fa238000069d44000,27,71,10,0.0,97800,0,ISS,0.0,225.0,3,16,12.8,2019-12-20T08:45:00+01:00,2019-12-20T07:45:00+00:00
3794052f622800008a302800,27,69,8,0.0,98100,0,ISS,0.0,180.0,4,10,11.8,2019-12-20T11:00:00+01:00,2019-12-20T10:00:00+00:00
3794066fa1e000006a102800,27,60,8,0.0,98000,0,ISS,0.0,180.0,3,10,12.8,2019-12-20T13:30:00+01:00,2019-12-20T12:30:00+00:00
3794070fa5d000008a102c00,27,58,8,0.0,98000,0,ISS,0.0,180.0,4,11,12.9,2019-12-20T14:45:00+01:00,2019-12-20T13:45:00+00:00
3794078fc9c800004a0e2000,27,57,7,0.0,98000,0,ISS,0.0,157.5,2,8,13.2,2019-12-20T15:45:00+01:00,2019-12-20T14:45:00+00:00
379407cfcdc800004a0c1800,27,57,6,0.0,98000,0,ISS,0.0,135.0,2,6,13.3,2019-12-20T16:15:00+01:00,2019-12-20T15:15:00+00:00
379409ef4620000049ea1800,27,68,5,0.0,97900,0,ISS,0.0,112.5,2,6,11.1,2019-12-20T20:30:00+01:00,2019-12-20T19:30:00+00:00
37940a8f123802c049ae2000,27,71,7,0.0,97700,88,ISS,0.0,157.5,2,8,10.4,2019-12-20T21:45:00+01:00,2019-12-20T20:45:00+00:00
37940b8ee248000069cc3800,27,73,6,0.0,97800,0,ISS,0.0,135.0,3,14,9.8,2019-12-20T23:45:00+01:00,2019-12-20T22:45:00+00:00
37940c0f0640028049c82800,27,72,4,0.0,97800,80,ISS,0.0,90.0,2,10,10.1,2019-12-21T00:45:00+01:00,2019-12-20T23:45:00+00:00
3795008f0e48000049f22800,27,73,9,0.0,97900,0,ISS,0.0,202.5,2,10,10.3,2019-12-21T01:45:00+01:00,2019-12-21T00:45:00+00:00
3795014f065000004a121400,27,74,9,0.0,98000,0,ISS,0.0,202.5,2,5,10.1,2019-12-21T03:15:00+01:00,2019-12-21T02:15:00+00:00
3794090f5a18022029e81400,27,67,4,0.0,97900,68,ISS,0.0,90.0,1,5,11.6,2019-12-20T18:45:00+01:00,2019-12-20T17:45:00+00:00
37940bef0a38000049c82800,27,71,4,0.0,97800,0,ISS,0.0,90.0,2,10,10.2,2019-12-21T00:30:00+01:00,2019-12-20T23:30:00+00:00
379500af124800002a0c1800,27,73,6,0.0,98000,0,ISS,0.0,135.0,1,6,10.4,2019-12-21T02:00:00+01:00,2019-12-21T01:00:00+00:00
3795022ed24800008a522000,27,73,9,0.0,98200,0,ISS,0.0,202.5,4,8,9.4,2019-12-21T05:00:00+01:00,2019-12-21T04:00:00+00:00
3794082fa1d800002a060c00,27,59,3,0.0,98000,0,ISS,0.0,67.5,1,3,12.8,2019-12-20T17:00:00+01:00,2019-12-20T16:00:00+00:00
37940acf0a38000049ca2c00,27,71,5,0.0,97800,0,ISS,0.0,112.5,2,11,10.2,2019-12-20T22:15:00+01:00,2019-12-20T21:15:00+00:00
3795004f0640000029c81800,27,72,4,0.0,97800,0,ISS,0.0,90.0,1,6,10.1,2019-12-21T01:15:00+01:00,2019-12-21T00:15:00+00:00
3796038f51e800018ace8800,27,61,7,0.0,98600,0,ISS,0.0,157.5,12,34,11.4,2019-12-22T07:45:00+01:00,2019-12-22T06:45:00+00:00
379604cf46100000eb344c00,27,66,10,0.0,98900,0,ISS,0.0,225.0,7,19,11.1,2019-12-22T10:15:00+01:00,2019-12-22T09:15:00+00:00
3796050f46200000ab326800,27,68,9,0.0,98900,0,ISS,0.0,202.5,5,26,11.1,2019-12-22T10:45:00+01:00,2019-12-22T09:45:00+00:00
3796066f1e3000008b142800,27,70,10,0.0,98800,0,ISS,0.0,225.0,4,10,10.7,2019-12-22T13:30:00+01:00,2019-12-22T12:30:00+00:00
3796042f1a1800014b0e7800,27,67,7,0.0,98800,0,ISS,0.0,157.5,10,30,10.6,2019-12-22T09:00:00+01:00,2019-12-22T08:00:00+00:00
3796054f462800010b2e5400,27,69,7,0.0,98900,0,ISS,0.0,157.5,8,21,11.1,2019-12-22T11:15:00+01:00,2019-12-22T10:15:00+00:00
3796052f1e3800008b382800,27,71,12,0.0,98900,0,ISS,0.0,270.0,4,10,10.7,2019-12-22T11:00:00+01:00,2019-12-22T10:00:00+00:00
379605ef89f000012b307400,27,62,8,0.0,98900,0,ISS,0.0,180.0,9,29,12.2,2019-12-22T12:30:00+01:00,2019-12-22T11:30:00+00:00
3796084f51f80000cb364800,27,63,11,0.0,98900,0,ISS,0.0,247.5,6,18,11.4,2019-12-22T17:15:00+01:00,2019-12-22T16:15:00+00:00
3796096ed63800006bd63800,27,71,11,0.0,99400,0,ISS,0.0,247.5,3,14,9.5,2019-12-22T19:30:00+01:00,2019-12-22T18:30:00+00:00
379609ae664800006bd22c00,27,73,9,0.0,99400,0,ISS,0.0,202.5,3,11,7.9,2019-12-22T20:00:00+01:00,2019-12-22T19:00:00+00:00
379609ee82500000abd22c00,27,74,9,0.0,99400,0,ISS,0.0,202.5,5,11,8.0,2019-12-22T20:30:00+01:00,2019-12-22T19:30:00+00:00
37960a4ee62800012bd25800,27,69,9,0.0,99400,0,ISS,0.0,202.5,9,22,9.9,2019-12-22T21:15:00+01:00,2019-12-22T20:15:00+00:00
37960a8f022800012bf45400,27,69,10,0.0,99500,0,ISS,0.0,225.0,9,21,10.0,2019-12-22T21:45:00+01:00,2019-12-22T20:45:00+00:00
37960c0f022000010c744800,27,68,10,0.0,99900,0,ISS,0.0,225.0,8,18,10.0,2019-12-23T00:45:00+01:00,2019-12-22T23:45:00+00:00
379701cece200000ccd04000,27,68,8,0.0,100200,0,ISS,0.0,180.0,6,16,9.3,2019-12-23T04:15:00+01:00,2019-12-23T03:15:00+00:00
3797028ed2280000ecf64000,27,69,11,0.0,100300,0,ISS,0.0,247.5,7,16,9.4,2019-12-23T05:45:00+01:00,2019-12-23T04:45:00+00:00
379702ced6200000ccf24800,27,68,9,0.0,100300,0,ISS,0.0,202.5,6,18,9.5,2019-12-23T06:15:00+01:00,2019-12-23T05:15:00+00:00
379702eed6200000ccf24000,27,68,9,0.0,100300,0,ISS,0.0,202.5,6,16,9.5,2019-12-23T06:30:00+01:00,2019-12-23T05:30:00+00:00
379702aed6280000ecf44800,27,69,10,0.0,100300,0,ISS,0.0,225.0,7,18,9.5,2019-12-23T06:00:00+01:00,2019-12-23T05:00:00+00:00
37980811118000004d502000,27,48,8,0.0,100600,0,ISS,0.0,180.0,2,8,18.4,2019-12-24T16:45:00+01:00,2019-12-24T15:45:00+00:00
37980bf00a1800004d921400,27,67,9,0.0,100800,0,ISS,0.0,202.5,2,5,14.2,2019-12-25T00:30:00+01:00,2019-12-24T23:30:00+00:00
379a032e226000004d2c2000,27,76,6,0.0,100500,0,ISS,0.0,135.0,2,8,6.8,2019-12-26T07:00:00+01:00,2019-12-26T06:00:00+00:00
379a052fd20000010dd25800,27,64,9,0.0,101000,0,ISS,0.0,202.5,8,22,13.4,2019-12-26T11:00:00+01:00,2019-12-26T10:00:00+00:00
379a067009b000006df04c00,27,54,8,0.0,101100,0,ISS,0.0,180.0,3,19,14.2,2019-12-26T13:30:00+01:00,2019-12-26T12:30:00+00:00
379a08ef820800004e141800,27,65,10,0.0,101200,0,ISS,0.0,225.0,2,6,12.0,2019-12-26T18:30:00+01:00,2019-12-26T17:30:00+00:00
379b01ae1e4800006e301800,27,73,8,0.0,101300,0,ISS,0.0,180.0,3,6,6.7,2019-12-27T04:00:00+01:00,2019-12-27T03:00:00+00:00
379b026de64800004e302000,27,73,8,0.0,101300,0,ISS,0.0,180.0,2,8,5.9,2019-12-27T05:30:00+01:00,2019-12-27T04:30:00+00:00
379903af9a1000002d701400,27,66,8,0.0,100700,0,ISS,0.0,180.0,1,5,12.6,2019-12-25T08:00:00+01:00,2019-12-25T07:00:00+00:00
379903cf9a1800004d701800,27,67,8,0.0,100700,0,ISS,0.0,180.0,2,6,12.6,2019-12-25T08:15:00+01:00,2019-12-25T07:15:00+00:00
3799046fa22800002d701400,27,69,8,0.0,100700,0,ISS,0.0,180.0,1,5,12.8,2019-12-25T09:30:00+01:00,2019-12-25T08:30:00+00:00
3799052f8e1800002d8c1400,27,67,6,0.0,100800,0,ISS,0.0,135.0,1,5,12.3,2019-12-25T11:00:00+01:00,2019-12-25T10:00:00+00:00
379905f0060002802d680c00,27,64,4,0.0,100700,80,ISS,0.0,90.0,1,3,14.1,2019-12-25T12:30:00+01:00,2019-12-25T11:30:00+00:00
3799092f961000000d060800,27,66,3,0.0,100400,0,ISS,0.0,67.5,0,2,12.5,2019-12-25T19:00:00+01:00,2019-12-25T18:00:00+00:00
3799096f961802100d060800,27,67,3,0.0,100400,66,ISS,0.0,67.5,0,2,12.5,2019-12-25T19:30:00+01:00,2019-12-25T18:30:00+00:00
37990aaf262800000d060800,27,69,3,0.0,100400,0,ISS,0.0,67.5,0,2,10.9,2019-12-25T22:00:00+01:00,2019-12-25T21:00:00+00:00
37990b4f0a3002100ce60800,27,70,3,0.0,100300,66,ISS,0.0,67.5,0,2,10.2,2019-12-25T23:15:00+01:00,2019-12-25T22:15:00+00:00
379a00ce466000006cf01800,27,76,8,0.0,100300,0,ISS,0.0,180.0,3,6,7.1,2019-12-26T02:15:00+01:00,2019-12-26T01:15:00+00:00
379a012e226000004cf01400,27,76,8,0.0,100300,0,ISS,0.0,180.0,2,5,6.8,2019-12-26T03:00:00+01:00,2019-12-26T02:00:00+00:00
379a02ee166800002d0c0c00,27,77,6,0.0,100400,0,ISS,0.0,135.0,1,3,6.5,2019-12-26T06:30:00+01:00,2019-12-26T05:30:00+00:00
3799067025f000002d520c00,27,62,9,0.0,100600,0,ISS,0.0,202.5,1,3,14.9,2019-12-25T13:30:00+01:00,2019-12-25T12:30:00+00:00
37990a0f5e2002100d060800,27,68,3,0.0,100400,66,ISS,0.0,67.5,0,2,11.7,2019-12-25T20:45:00+01:00,2019-12-25T19:45:00+00:00
379909ef821800000d260800,27,67,3,0.0,100500,0,ISS,0.0,67.5,0,2,12.0,2019-12-25T20:30:00+01:00,2019-12-25T19:30:00+00:00
37980bb0121800004d921400,27,67,9,0.0,100800,0,ISS,0.0,202.5,2,5,14.4,2019-12-25T00:00:00+01:00,2019-12-24T23:00:00+00:00
37980ad01e1000002d921400,27,66,9,0.0,100800,0,ISS,0.0,202.5,1,5,14.7,2019-12-24T22:15:00+01:00,2019-12-24T21:15:00+00:00
37990070061800004d921800,27,67,9,0.0,100800,0,ISS,0.0,202.5,2,6,14.1,2019-12-25T01:30:00+01:00,2019-12-25T00:30:00+00:00
379807b1596800006d423400,27,45,1,0.0,100600,0,ISS,0.0,22.5,3,13,19.6,2019-12-24T16:00:00+01:00,2019-12-24T15:00:00+00:00
3798093091d000002d7a2000,27,58,13,0.0,100700,0,ISS,0.0,292.5,1,8,16.4,2019-12-24T19:00:00+01:00,2019-12-24T18:00:00+00:00
37980791516800008d504800,27,45,8,0.0,100600,0,ISS,0.0,180.0,4,18,19.4,2019-12-24T15:45:00+01:00,2019-12-24T14:45:00+00:00
3799012fe60800004d701400,27,65,8,0.0,100700,0,ISS,0.0,180.0,2,5,13.9,2019-12-25T03:00:00+01:00,2019-12-25T02:00:00+00:00
379902afda0800006d721800,27,65,9,0.0,100700,0,ISS,0.0,202.5,3,6,13.6,2019-12-25T06:00:00+01:00,2019-12-25T05:00:00+00:00
37980b301a1000004d921400,27,66,9,0.0,100800,0,ISS,0.0,202.5,2,5,14.6,2019-12-24T23:00:00+01:00,2019-12-24T22:00:00+00:00
379807f1257000006d5c3400,27,46,14,0.0,100600,0,ISS,0.0,315.0,3,13,18.9,2019-12-24T16:30:00+01:00,2019-12-24T15:30:00+00:00
379901efe60000004d701400,27,64,8,0.0,100700,0,ISS,0.0,180.0,2,5,13.9,2019-12-25T04:30:00+01:00,2019-12-25T03:30:00+00:00
379904ef620800006d6c1800,27,65,6,0.0,100700,0,ISS,0.0,135.0,3,6,11.8,2019-12-25T10:30:00+01:00,2019-12-25T09:30:00+00:00
3799098f921802100d060c00,27,67,3,0.0,100400,66,ISS,0.0,67.5,0,3,12.4,2019-12-25T19:45:00+01:00,2019-12-25T18:45:00+00:00
37990b6f023000000ce60800,27,70,3,0.0,100300,0,ISS,0.0,67.5,0,2,10.0,2019-12-25T23:30:00+01:00,2019-12-25T22:30:00+00:00
379a00ee426000004cf00c00,27,76,8,0.0,100300,0,ISS,0.0,180.0,2,3,7.0,2019-12-26T02:30:00+01:00,2019-12-26T01:30:00+00:00
3799032fca1000004d700c00,27,66,8,0.0,100700,0,ISS,0.0,180.0,2,3,13.2,2019-12-25T07:00:00+01:00,2019-12-25T06:00:00+00:00
379a040f462800010d944c00,27,69,10,0.0,100800,0,ISS,0.0,225.0,8,19,11.1,2019-12-26T08:45:00+01:00,2019-12-26T07:45:00+00:00
379a05cfdde800010dee6800,27,61,7,0.0,101100,0,ISS,0.0,157.5,8,26,13.7,2019-12-26T12:15:00+01:00,2019-12-26T11:15:00+00:00
379a08af8a0000006e121800,27,64,9,0.0,101200,0,ISS,0.0,202.5,3,6,12.2,2019-12-26T18:00:00+01:00,2019-12-26T17:00:00+00:00
379a0a6ee63000002e321400,27,70,9,0.0,101300,0,ISS,0.0,202.5,1,5,9.9,2019-12-26T21:30:00+01:00,2019-12-26T20:30:00+00:00
379b008e5a4800002e300c00,27,73,8,0.0,101300,0,ISS,0.0,180.0,1,3,7.6,2019-12-27T01:45:00+01:00,2019-12-27T00:45:00+00:00
379a036e225000004d502800,27,74,8,0.0,100600,0,ISS,0.0,180.0,2,10,6.8,2019-12-26T07:30:00+01:00,2019-12-26T06:30:00+00:00
379a044f822000012d925800,27,68,9,0.0,100800,0,ISS,0.0,202.5,9,22,12.0,2019-12-26T09:15:00+01:00,2019-12-26T08:15:00+00:00
379a04efa2100000edce5400,27,66,7,0.0,101000,0,ISS,0.0,157.5,7,21,12.8,2019-12-26T10:30:00+01:00,2019-12-26T09:30:00+00:00
379a065019b00000adf25400,27,54,9,0.0,101100,0,ISS,0.0,202.5,5,21,14.6,2019-12-26T13:15:00+01:00,2019-12-26T12:15:00+00:00
379a070fe5b000004df23800,27,54,9,0.0,101100,0,ISS,0.0,202.5,2,14,13.9,2019-12-26T14:45:00+01:00,2019-12-26T13:45:00+00:00
379a088f95f800004e121400,27,63,9,0.0,101200,0,ISS,0.0,202.5,2,5,12.5,2019-12-26T17:45:00+01:00,2019-12-26T16:45:00+00:00
379a0b6ea63800004e301800,27,71,8,0.0,101300,0,ISS,0.0,180.0,2,6,8.9,2019-12-26T23:30:00+01:00,2019-12-26T22:30:00+00:00
379a03ae264800004d6e1800,27,73,7,0.0,100700,0,ISS,0.0,157.5,2,6,6.9,2019-12-26T08:00:00+01:00,2019-12-26T07:00:00+00:00
379a090f620800004e121800,27,65,9,0.0,101200,0,ISS,0.0,202.5,2,6,11.8,2019-12-26T18:45:00+01:00,2019-12-26T17:45:00+00:00
379b016e264800004e521400,27,73,9,0.0,101400,0,ISS,0.0,202.5,2,5,6.9,2019-12-27T03:30:00+01:00,2019-12-27T02:30:00+00:00
379b02edd25000008e322800,27,74,9,0.0,101300,0,ISS,0.0,202.5,4,10,5.4,2019-12-27T06:30:00+01:00,2019-12-27T05:30:00+00:00
379b030dd25000006e2e2800,27,74,7,0.0,101300,0,ISS,0.0,157.5,3,10,5.4,2019-12-27T06:45:00+01:00,2019-12-27T05:45:00+00:00
379d016dda6802800e2a1400,27,77,5,0.0,101300,80,ISS,0.0,112.5,0,5,5.6,2019-12-29T03:30:00+01:00,2019-12-29T02:30:00+00:00
379d01cdde6002a00e261400,27,76,3,0.0,101300,84,ISS,0.0,67.5,0,5,5.7,2019-12-29T04:15:00+01:00,2019-12-29T03:15:00+00:00
379d01adda6000002e281400,27,76,4,0.0,101300,0,ISS,0.0,90.0,1,5,5.6,2019-12-29T04:00:00+01:00,2019-12-29T03:00:00+00:00
379b038dca5000006e321800,27,74,9,0.0,101300,0,ISS,0.0,202.5,3,6,5.2,2019-12-27T07:45:00+01:00,2019-12-27T06:45:00+00:00
379b03edca4800006e321800,27,73,9,0.0,101300,0,ISS,0.0,202.5,3,6,5.2,2019-12-27T08:30:00+01:00,2019-12-27T07:30:00+00:00
379b042dca4800006e322000,27,73,9,0.0,101300,0,ISS,0.0,202.5,3,8,5.2,2019-12-27T09:00:00+01:00,2019-12-27T08:00:00+00:00
379b046dce4800002e341800,27,73,10,0.0,101300,0,ISS,0.0,225.0,1,6,5.3,2019-12-27T09:30:00+01:00,2019-12-27T08:30:00+00:00
379b052e822000000e2c0800,27,68,6,0.0,101300,0,ISS,0.0,135.0,0,2,8.0,2019-12-27T11:00:00+01:00,2019-12-27T10:00:00+00:00
379b05af1a0800002e2e0c00,27,65,7,0.0,101300,0,ISS,0.0,157.5,1,3,10.6,2019-12-27T12:00:00+01:00,2019-12-27T11:00:00+00:00
379b064f820004f02e3a1800,27,64,13,0.0,101300,158,ISS,0.0,292.5,1,6,12.0,2019-12-27T13:15:00+01:00,2019-12-27T12:15:00+00:00
379b06ef860002d04e3a1800,27,64,13,0.0,101300,90,ISS,0.0,292.5,2,6,12.1,2019-12-27T14:30:00+01:00,2019-12-27T13:30:00+00:00
379b078f9de803902e201800,27,61,0,0.0,101300,114,ISS,0.0,0.0,1,6,12.7,2019-12-27T15:45:00+01:00,2019-12-27T14:45:00+00:00
379b082f621000000e380c00,27,66,12,0.0,101300,0,ISS,0.0,270.0,0,3,11.8,2019-12-27T17:00:00+01:00,2019-12-27T16:00:00+00:00
379b088f1e2800002e381400,27,69,12,0.0,101300,0,ISS,0.0,270.0,1,5,10.7,2019-12-27T17:45:00+01:00,2019-12-27T16:45:00+00:00
379b08af123000000e380800,27,70,12,0.0,101300,0,ISS,0.0,270.0,0,2,10.4,2019-12-27T18:00:00+01:00,2019-12-27T17:00:00+00:00
379b094f063800000e580800,27,71,12,0.0,101400,0,ISS,0.0,270.0,0,2,10.1,2019-12-27T19:15:00+01:00,2019-12-27T18:15:00+00:00
